filename,stops,counts,regs,p20s,stunts,iso2,year
Somalia MICS 2006 SPSS Datasets,0.02,0.236398617,0.009549171,1,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.03,0.112997054,0.011835777,1,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.04,0.062332704,0.02489536,0.406567138,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.05,0.051830449,0.02405097,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.06,0.043152196,0.035188795,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.07,0.044170784,0.044280537,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.08,0.033339276,0.045120885,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.09,0.03923119,0.05167065,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.1,0.040375386,0.069832267,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.11,0.031371073,0.043164132,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.12,0.023952279,0.014095741,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.13,0.024740978,0.050885664,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.14,0.019366785,0.138994417,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.15,0.014082234,0.054628443,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.16,0.013027208,0.169107167,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.17,0.012467667,0.091067604,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.18,0.011725688,0.076179017,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.19,0.006452072,0.084689341,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.2,0.005849779,0.094150098,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.21,0.004776885,0.143423542,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.22,0.003821354,0.272727273,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.23,0.001912975,0,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.24,0.003232255,0.076797802,0,,SO,2006
Somalia MICS 2006 SPSS Datasets,0.25,0.001010097,0.461229293,0,,SO,2006
Serbia_MICS5_Datasets,0.01,0.000967132,1,1,0.5,RS,2014
Serbia_MICS5_Datasets,0.02,0.000129454,0,1,1,RS,2014
Serbia_MICS5_Datasets,0.03,0,,,,RS,2014
Serbia_MICS5_Datasets,0.04,0.000101588,,1,,RS,2014
Serbia_MICS5_Datasets,0.05,0.000181284,,1,,RS,2014
Serbia_MICS5_Datasets,0.06,0.000569971,1,1,0.657410746,RS,2014
Serbia_MICS5_Datasets,0.07,0.000876983,1,1,0.053748524,RS,2014
Serbia_MICS5_Datasets,0.08,0.000712608,1,1,0.241590214,RS,2014
Serbia_MICS5_Datasets,0.09,0.001910896,1,1,0,RS,2014
Serbia_MICS5_Datasets,0.1,0.00333324,1,0.276198451,0.152518329,RS,2014
Serbia_MICS5_Datasets,0.11,0.002733589,1,0,,RS,2014
Serbia_MICS5_Datasets,0.12,0.00285089,1,0,0.242085283,RS,2014
Serbia_MICS5_Datasets,0.13,0.003223706,1,0,0.17263055,RS,2014
Serbia_MICS5_Datasets,0.14,0.005175515,0.960316495,0,0.298985596,RS,2014
Serbia_MICS5_Datasets,0.15,0.005292177,1,0,0,RS,2014
Serbia_MICS5_Datasets,0.16,0.006481107,0.888844474,0,0.049906703,RS,2014
Serbia_MICS5_Datasets,0.17,0.011614713,1,0,0.465350386,RS,2014
Serbia_MICS5_Datasets,0.18,0.019680007,1,0,0.039254161,RS,2014
Serbia_MICS5_Datasets,0.19,0.039355167,1,0,0.066669274,RS,2014
Serbia_MICS5_Datasets,0.2,0.065984205,0.969130448,0,0.078547554,RS,2014
Serbia_MICS5_Datasets,0.21,0.131871358,1,0,0.047848057,RS,2014
Serbia_MICS5_Datasets,0.22,0.19365311,1,0,0.051173707,RS,2014
Serbia_MICS5_Datasets,0.23,0.278561152,1,0,0.041916634,RS,2014
Serbia_MICS5_Datasets,0.24,0.213086388,0.996949754,0,0.043852807,RS,2014
Serbia_MICS5_Datasets,0.25,0.01165376,1,0,0,RS,2014
South Sudan_MICS4_Datasets,0.01,0.400012658,0.231446604,1,0.338633034,SS,2010
South Sudan_MICS4_Datasets,0.02,0.292249505,0.341450853,1,0.317476183,SS,2010
South Sudan_MICS4_Datasets,0.03,0.123942609,0.467117169,0.756151083,0.350908258,SS,2010
South Sudan_MICS4_Datasets,0.04,0.061434071,0.533705578,0,0.269848293,SS,2010
South Sudan_MICS4_Datasets,0.05,0.037831035,0.562119071,0,0.270516699,SS,2010
South Sudan_MICS4_Datasets,0.06,0.02186007,0.516609664,0,0.22527373,SS,2010
South Sudan_MICS4_Datasets,0.07,0.013100564,0.648534049,0,0.316369557,SS,2010
South Sudan_MICS4_Datasets,0.08,0.008388473,0.663646741,0,0.267429656,SS,2010
South Sudan_MICS4_Datasets,0.09,0.007848507,0.591667884,0,0.202768853,SS,2010
South Sudan_MICS4_Datasets,0.1,0.008050585,0.76908026,0,0.289051424,SS,2010
South Sudan_MICS4_Datasets,0.11,0.006713106,0.728542515,0,0.211717723,SS,2010
South Sudan_MICS4_Datasets,0.12,0.003223713,0.68548295,0,0.244584892,SS,2010
South Sudan_MICS4_Datasets,0.13,0.003245364,0.680170979,0,0.170482193,SS,2010
South Sudan_MICS4_Datasets,0.14,0.001695953,0.452997413,0,0,SS,2010
South Sudan_MICS4_Datasets,0.15,0.001495332,0.625193388,0,0.276423446,SS,2010
South Sudan_MICS4_Datasets,0.16,0.00147853,0.390631773,0,0.076917358,SS,2010
South Sudan_MICS4_Datasets,0.17,0.001556964,1,0,0.116815399,SS,2010
South Sudan_MICS4_Datasets,0.18,0.00149994,,0,,SS,2010
South Sudan_MICS4_Datasets,0.19,0.001549774,0.361770696,0,0.240399384,SS,2010
South Sudan_MICS4_Datasets,0.2,0.000436154,0.238614365,0,0.761385635,SS,2010
South Sudan_MICS4_Datasets,0.21,0.000774744,0.327906039,0,0,SS,2010
South Sudan_MICS4_Datasets,0.22,0.001090918,0.502127202,0,0.066316767,SS,2010
South Sudan_MICS4_Datasets,0.23,0.00024721,1,0,0,SS,2010
South Sudan_MICS4_Datasets,0.24,3.72837E-05,,0,,SS,2010
South Sudan_MICS4_Datasets,0.25,0.000194634,1,0,0.751055251,SS,2010
sthr50dt,0.01,0.086328089,0.77906855,1,0.359528903,ST,2008
sthr50dt,0.02,0.116745968,0.777961786,1,0.314995126,ST,2008
sthr50dt,0.03,0.114848301,0.812434745,1,0.328860675,ST,2008
sthr50dt,0.04,0.090588604,0.74973588,1,0.268439944,ST,2008
sthr50dt,0.05,0.07918136,0.775905303,1,0.307498052,ST,2008
sthr50dt,0.06,0.064604994,0.754066067,0.175455688,0.210302322,ST,2008
sthr50dt,0.07,0.064368421,0.768270169,0,0.24819305,ST,2008
sthr50dt,0.08,0.070349873,0.804769086,0,0.192495215,ST,2008
sthr50dt,0.09,0.068910841,0.86742352,0,0.109248014,ST,2008
sthr50dt,0.1,0.056468301,0.756762152,0,0.229141826,ST,2008
sthr50dt,0.11,0.067032703,0.869623113,0,0.232245043,ST,2008
sthr50dt,0.12,0.037978348,0.887178114,0,0.130230124,ST,2008
sthr50dt,0.13,0.023238733,0.924778876,0,0.172607495,ST,2008
sthr50dt,0.14,0.01998498,0.959563205,0,0.257365875,ST,2008
sthr50dt,0.15,0.010145454,0.955318873,0,0.039724488,ST,2008
sthr50dt,0.16,0.007559452,1,0,0,ST,2008
sthr50dt,0.17,0.006591504,0.755787318,0,0,ST,2008
sthr50dt,0.18,0.001879985,1,0,0,ST,2008
sthr50dt,0.19,0.001295457,1,0,0,ST,2008
sthr50dt,0.2,0.001455266,1,0,1,ST,2008
sthr50dt,0.21,0.005513575,1,0,0.074454606,ST,2008
sthr50dt,0.22,0.000360788,,0,,ST,2008
sthr50dt,0.23,0.001043404,,0,,ST,2008
sthr50dt,0.24,0.001683061,1,0,0,ST,2008
sthr50dt,0.25,0.001606891,1,0,0,ST,2008
Suriname_MICS4_Datasets,0.01,0.001143896,1,1,0.11143245,SR,2010
Suriname_MICS4_Datasets,0.02,0.00148149,0.944444444,1,0.222222222,SR,2010
Suriname_MICS4_Datasets,0.03,0.003899842,0.960771005,1,0.142916018,SR,2010
Suriname_MICS4_Datasets,0.04,0.00513374,0.957337306,1,0.241127041,SR,2010
Suriname_MICS4_Datasets,0.05,0.004866721,1,1,0.237638447,SR,2010
Suriname_MICS4_Datasets,0.06,0.00659988,0.968845878,1,0.207422523,SR,2010
Suriname_MICS4_Datasets,0.07,0.006461339,0.960921702,1,0.219384426,SR,2010
Suriname_MICS4_Datasets,0.08,0.008000556,0.978265488,1,0.201447537,SR,2010
Suriname_MICS4_Datasets,0.09,0.011114493,0.975223584,1,0.155968069,SR,2010
Suriname_MICS4_Datasets,0.1,0.010820219,0.975546752,1,0.218821317,SR,2010
Suriname_MICS4_Datasets,0.11,0.011901857,0.982418822,1,0.18487515,SR,2010
Suriname_MICS4_Datasets,0.12,0.01770798,0.983589403,1,0.121568985,SR,2010
Suriname_MICS4_Datasets,0.13,0.016618012,0.987583335,1,0.130961512,SR,2010
Suriname_MICS4_Datasets,0.14,0.021064534,0.994608132,1,0.080191714,SR,2010
Suriname_MICS4_Datasets,0.15,0.026876344,0.992113834,1,0.101861112,SR,2010
Suriname_MICS4_Datasets,0.16,0.031723131,1,1,0.053483233,SR,2010
Suriname_MICS4_Datasets,0.17,0.040969726,0.986985651,0.890619095,0.100921856,SR,2010
Suriname_MICS4_Datasets,0.18,0.045561858,0.987495664,0,0.047592996,SR,2010
Suriname_MICS4_Datasets,0.19,0.061461496,0.988665561,0,0.064625991,SR,2010
Suriname_MICS4_Datasets,0.2,0.072329337,0.997747005,0,0.111889846,SR,2010
Suriname_MICS4_Datasets,0.21,0.108891073,1,0,0.041067791,SR,2010
Suriname_MICS4_Datasets,0.22,0.140832316,0.995184342,0,0.058299611,SR,2010
Suriname_MICS4_Datasets,0.23,0.165411968,0.996951491,0,0.066879125,SR,2010
Suriname_MICS4_Datasets,0.24,0.116606651,1,0,0.04646329,SR,2010
Suriname_MICS4_Datasets,0.25,0.062345621,1,0,0.086951999,SR,2010
Swaziland_MICS4_Datasets,0.01,0.002881864,0.187515591,1,0.517288839,SZ,2010
Swaziland_MICS4_Datasets,0.02,0.01644181,0.342859227,1,0.507281112,SZ,2010
Swaziland_MICS4_Datasets,0.03,0.030979884,0.36080784,1,0.402791656,SZ,2010
Swaziland_MICS4_Datasets,0.04,0.034087332,0.518218776,1,0.463841411,SZ,2010
Swaziland_MICS4_Datasets,0.05,0.057993237,0.395587534,1,0.379502117,SZ,2010
Swaziland_MICS4_Datasets,0.06,0.093060683,0.410423827,1,0.42186523,SZ,2010
Swaziland_MICS4_Datasets,0.07,0.112048345,0.392405487,1,0.278925625,SZ,2010
Swaziland_MICS4_Datasets,0.08,0.094404598,0.474209448,1,0.343024281,SZ,2010
Swaziland_MICS4_Datasets,0.09,0.071216539,0.485743917,1,0.359862269,SZ,2010
Swaziland_MICS4_Datasets,0.1,0.065912787,0.466020205,1,0.343655569,SZ,2010
Swaziland_MICS4_Datasets,0.11,0.056349904,0.562196533,0.708806233,0.271341851,SZ,2010
Swaziland_MICS4_Datasets,0.12,0.052132459,0.552831588,0,0.284116026,SZ,2010
Swaziland_MICS4_Datasets,0.13,0.057046418,0.549872384,0,0.22131818,SZ,2010
Swaziland_MICS4_Datasets,0.14,0.040867124,0.535533319,0,0.29703727,SZ,2010
Swaziland_MICS4_Datasets,0.15,0.039879906,0.624939974,0,0.241036828,SZ,2010
Swaziland_MICS4_Datasets,0.16,0.032164363,0.704526677,0,0.195056473,SZ,2010
Swaziland_MICS4_Datasets,0.17,0.032452226,0.695290881,0,0.141843489,SZ,2010
Swaziland_MICS4_Datasets,0.18,0.026747309,0.625295814,0,0.208197191,SZ,2010
Swaziland_MICS4_Datasets,0.19,0.025971603,0.773244681,0,0.096659222,SZ,2010
Swaziland_MICS4_Datasets,0.2,0.020085538,0.762105974,0,0.033913591,SZ,2010
Swaziland_MICS4_Datasets,0.21,0.017062721,0.941905502,0,0.045372416,SZ,2010
Swaziland_MICS4_Datasets,0.22,0.010724496,0.861294055,0,0.059359263,SZ,2010
Swaziland_MICS4_Datasets,0.23,0.006904878,0.89789257,0,0.077574359,SZ,2010
Swaziland_MICS4_Datasets,0.24,0.002322774,0.838129969,0,0,SZ,2010
Swaziland_MICS4_Datasets,0.25,0.00020531,,0,,SZ,2010
Syria MICS 2006 SPSS Datasets,0.01,0.00010239,,1,,SY,2006
Syria MICS 2006 SPSS Datasets,0.02,0,,,,SY,2006
Syria MICS 2006 SPSS Datasets,0.03,0.00014893,1,1,,SY,2006
Syria MICS 2006 SPSS Datasets,0.04,0.000511948,0.555555556,1,,SY,2006
Syria MICS 2006 SPSS Datasets,0.05,0.000912251,0.615384615,1,,SY,2006
Syria MICS 2006 SPSS Datasets,0.06,0.002457466,0.939330175,1,,SY,2006
Syria MICS 2006 SPSS Datasets,0.07,0.003769811,0.952380952,1,,SY,2006
Syria MICS 2006 SPSS Datasets,0.08,0.011839977,0.916083916,1,,SY,2006
Syria MICS 2006 SPSS Datasets,0.09,0.012361348,0.845531269,1,,SY,2006
Syria MICS 2006 SPSS Datasets,0.1,0.016104361,0.913776235,1,,SY,2006
Syria MICS 2006 SPSS Datasets,0.11,0.008973296,0.937489791,1,,SY,2006
Syria MICS 2006 SPSS Datasets,0.12,0.010677741,0.944950641,0.707072958,,SY,2006
Syria MICS 2006 SPSS Datasets,0.13,0.013498746,0.925916453,0,,SY,2006
Syria MICS 2006 SPSS Datasets,0.14,0.017325918,0.932342087,0,,SY,2006
Syria MICS 2006 SPSS Datasets,0.15,0.027761438,0.920345329,0,,SY,2006
Syria MICS 2006 SPSS Datasets,0.16,0.033980377,0.928742967,0,,SY,2006
Syria MICS 2006 SPSS Datasets,0.17,0.045928489,0.952017612,0,,SY,2006
Syria MICS 2006 SPSS Datasets,0.18,0.055256308,0.939100344,0,,SY,2006
Syria MICS 2006 SPSS Datasets,0.19,0.068767013,0.955883582,0,,SY,2006
Syria MICS 2006 SPSS Datasets,0.2,0.092409123,0.949317096,0,,SY,2006
Syria MICS 2006 SPSS Datasets,0.21,0.13394462,0.970646723,0,,SY,2006
Syria MICS 2006 SPSS Datasets,0.22,0.18314418,0.96725239,0,,SY,2006
Syria MICS 2006 SPSS Datasets,0.23,0.164265874,0.983685677,0,,SY,2006
Syria MICS 2006 SPSS Datasets,0.24,0.070393092,0.991284128,0,,SY,2006
Syria MICS 2006 SPSS Datasets,0.25,0.025176425,0.992315637,0,,SY,2006
tdhr70dt,0.01,8.75987E-05,,1,1,TD,2014
tdhr70dt,0.02,0.000804395,1,1,0.495032464,TD,2014
tdhr70dt,0.03,0.001374854,1,1,0.571801966,TD,2014
tdhr70dt,0.04,0.003186176,1,1,0.454907711,TD,2014
tdhr70dt,0.05,0.009451425,1,1,0.257227285,TD,2014
tdhr70dt,0.06,0.264903177,1,1,0.364352693,TD,2014
tdhr70dt,0.07,0.328173697,1,0.652336057,0.372298596,TD,2014
tdhr70dt,0.08,0.162495257,1,0,0.397199351,TD,2014
tdhr70dt,0.09,0.048967787,1,0,0.415770456,TD,2014
tdhr70dt,0.1,0.018154573,1,0,0.251489858,TD,2014
tdhr70dt,0.11,0.018774478,1,0,0.363367786,TD,2014
tdhr70dt,0.12,0.02216525,1,0,0.271143705,TD,2014
tdhr70dt,0.13,0.02060957,1,0,0.29816492,TD,2014
tdhr70dt,0.14,0.018787203,1,0,0.221188926,TD,2014
tdhr70dt,0.15,0.014775325,1,0,0.278909021,TD,2014
tdhr70dt,0.16,0.012744816,1,0,0.191378884,TD,2014
tdhr70dt,0.17,0.012860759,1,0,0.271668268,TD,2014
tdhr70dt,0.18,0.010457516,1,0,0.118849366,TD,2014
tdhr70dt,0.19,0.009597336,1,0,0.272123506,TD,2014
tdhr70dt,0.2,0.006253841,1,0,0.134470242,TD,2014
tdhr70dt,0.21,0.00542038,1,0,0.201176968,TD,2014
tdhr70dt,0.22,0.004836658,1,0,0.092125799,TD,2014
tdhr70dt,0.23,0.003307109,1,0,0.233777196,TD,2014
tdhr70dt,0.24,0.001264794,1,0,0.335136151,TD,2014
tdhr70dt,0.25,0.000515673,1,0,0,TD,2014
tghr61dt,0.01,0.003493643,,1,0.146365116,TG,2014
tghr61dt,0.02,0.009750683,,1,0.294619635,TG,2014
tghr61dt,0.03,0.046947114,,1,0.288886493,TG,2014
tghr61dt,0.04,0.106361124,,1,0.2795231,TG,2014
tghr61dt,0.05,0.23087407,,1,0.31020378,TG,2014
tghr61dt,0.06,0.164874828,,1,0.260650508,TG,2014
tghr61dt,0.07,0.068414967,,1,0.243344483,TG,2014
tghr61dt,0.08,0.055992645,,0.328918894,0.201829848,TG,2014
tghr61dt,0.09,0.059021868,,0,0.121372869,TG,2014
tghr61dt,0.1,0.064920808,,0,0.134856202,TG,2014
tghr61dt,0.11,0.056846848,,0,0.067773137,TG,2014
tghr61dt,0.12,0.035473269,,0,0.089521079,TG,2014
tghr61dt,0.13,0.024995628,,0,0.093104282,TG,2014
tghr61dt,0.14,0.015224395,,0,0.070198061,TG,2014
tghr61dt,0.15,0.01330596,,0,0.057616602,TG,2014
tghr61dt,0.16,0.007779635,,0,0,TG,2014
tghr61dt,0.17,0.008166401,,0,0,TG,2014
tghr61dt,0.18,0.007122252,,0,0,TG,2014
tghr61dt,0.19,0.008233159,,0,0.096916723,TG,2014
tghr61dt,0.2,0.003872842,,0,0,TG,2014
tghr61dt,0.21,0.002537908,,0,0,TG,2014
tghr61dt,0.22,0.002021823,,0,0,TG,2014
tghr61dt,0.23,0.002179573,,0,0.106933692,TG,2014
tghr61dt,0.24,0.001156407,,0,0,TG,2014
tghr61dt,0.25,0.000303128,,0,,TG,2014
Thailand_MICS4_Datasets,0.01,0.000152834,0.977563495,1,0.579491958,TH,2012
Thailand_MICS4_Datasets,0.02,0.000341843,1,1,0.714089148,TH,2012
Thailand_MICS4_Datasets,0.03,0.000482508,1,1,0.438377797,TH,2012
Thailand_MICS4_Datasets,0.04,0.000687289,1,1,0.06125647,TH,2012
Thailand_MICS4_Datasets,0.05,0.001376819,0.935574521,0.035014966,0.645263841,TH,2012
Thailand_MICS4_Datasets,0.06,0.004595353,0.985707686,0,0.324288605,TH,2012
Thailand_MICS4_Datasets,0.07,0.009252784,0.953323485,0,0.466912128,TH,2012
Thailand_MICS4_Datasets,0.08,0.021580368,0.993106663,0,0.247170288,TH,2012
Thailand_MICS4_Datasets,0.09,0.036401161,0.996957758,0,0.242659398,TH,2012
Thailand_MICS4_Datasets,0.1,0.047306981,0.997662691,0,0.323073271,TH,2012
Thailand_MICS4_Datasets,0.11,0.058599234,0.9830271,0,0.140515718,TH,2012
Thailand_MICS4_Datasets,0.12,0.068378967,0.983577886,0,0.207231113,TH,2012
Thailand_MICS4_Datasets,0.13,0.068200627,0.990628201,0,0.184516172,TH,2012
Thailand_MICS4_Datasets,0.14,0.079361399,0.996291097,0,0.196966508,TH,2012
Thailand_MICS4_Datasets,0.15,0.075894249,0.999183646,0,0.16349402,TH,2012
Thailand_MICS4_Datasets,0.16,0.08265877,0.99837969,0,0.150617643,TH,2012
Thailand_MICS4_Datasets,0.17,0.083434238,0.998702099,0,0.152862307,TH,2012
Thailand_MICS4_Datasets,0.18,0.069755196,0.998621769,0,0.099564715,TH,2012
Thailand_MICS4_Datasets,0.19,0.061684951,1,0,0.094520591,TH,2012
Thailand_MICS4_Datasets,0.2,0.053308186,1,0,0.119773123,TH,2012
Thailand_MICS4_Datasets,0.21,0.04386259,1,0,0.128154266,TH,2012
Thailand_MICS4_Datasets,0.22,0.043333316,0.998020599,0,0.11974706,TH,2012
Thailand_MICS4_Datasets,0.23,0.043280699,1,0,0.079341944,TH,2012
Thailand_MICS4_Datasets,0.24,0.036201719,1,0,0.112480526,TH,2012
Thailand_MICS4_Datasets,0.25,0.009864175,1,0,0.03823306,TH,2012
tjhr61dt,0.01,0.002503533,0.70865312,1,0.43024613,TJ,2012
tjhr61dt,0.02,0.003630234,0.889547553,1,0.21643847,TJ,2012
tjhr61dt,0.03,0.002590059,0.746056014,1,0.492979868,TJ,2012
tjhr61dt,0.04,0.010889092,0.867838791,1,0.329975259,TJ,2012
tjhr61dt,0.05,0.040044274,0.925009997,1,0.186927473,TJ,2012
tjhr61dt,0.06,0.093675061,0.885734494,1,0.269617134,TJ,2012
tjhr61dt,0.07,0.131521225,0.918209379,1,0.254393764,TJ,2012
tjhr61dt,0.08,0.126303339,0.901623989,1,0.231626353,TJ,2012
tjhr61dt,0.09,0.112066654,0.932916815,0.331896458,0.142976338,TJ,2012
tjhr61dt,0.1,0.095596572,0.935271123,0,0.232651669,TJ,2012
tjhr61dt,0.11,0.079011503,0.943567904,0,0.209238864,TJ,2012
tjhr61dt,0.12,0.059534552,0.9655122,0,0.214870804,TJ,2012
tjhr61dt,0.13,0.050822584,0.924886577,0,0.122487083,TJ,2012
tjhr61dt,0.14,0.033816306,0.961037093,0,0.185699728,TJ,2012
tjhr61dt,0.15,0.022126465,0.989960462,0,0.233048976,TJ,2012
tjhr61dt,0.16,0.021964836,0.929274464,0,0.142840156,TJ,2012
tjhr61dt,0.17,0.014599259,0.87842188,0,0.237300176,TJ,2012
tjhr61dt,0.18,0.016714717,0.879639685,0,0.195042377,TJ,2012
tjhr61dt,0.19,0.018656436,0.904598509,0,0.140992044,TJ,2012
tjhr61dt,0.2,0.020446651,0.949987764,0,0.159416643,TJ,2012
tjhr61dt,0.21,0.017362075,0.929552155,0,0.185294361,TJ,2012
tjhr61dt,0.22,0.014115765,0.94392884,0,0.146922787,TJ,2012
tjhr61dt,0.23,0.007898794,0.951867372,0,0.075756191,TJ,2012
tjhr61dt,0.24,0.002853248,0.956512492,0,0.32932228,TJ,2012
tjhr61dt,0.25,0.001256765,1,0,0,TJ,2012
Turkmenistan_MICS3_Datasets,0.01,0.003489949,1,1,,TM,2006
Turkmenistan_MICS3_Datasets,0.02,0.008249332,1,1,,TM,2006
Turkmenistan_MICS3_Datasets,0.03,0.024524282,0.869183134,1,,TM,2006
Turkmenistan_MICS3_Datasets,0.04,0.073105033,0.940884603,0.694273408,,TM,2006
Turkmenistan_MICS3_Datasets,0.05,0.188043712,0.983563198,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.06,0.183900981,0.949711404,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.07,0.115756867,0.953290442,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.08,0.076596279,0.960154007,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.09,0.049647126,0.991629739,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.1,0.032852089,0.952829115,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.11,0.028417668,0.957205685,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.12,0.021212995,1,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.13,0.019003667,1,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.14,0.018935082,0.954169903,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.15,0.017999449,1,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.16,0.017432709,0.941560127,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.17,0.017257045,0.969658222,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.18,0.017291557,1,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.19,0.01603519,0.923923759,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.2,0.020991703,0.937931788,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.21,0.017516529,0.974063388,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.22,0.014480217,1,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.23,0.008433666,1,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.24,0.007334819,1,0,,TM,2006
Turkmenistan_MICS3_Datasets,0.25,0.001237146,1,0,,TM,2006
tlhr61dt,0.01,0.057419921,0.444119748,1,0.592090617,TL,2009
tlhr61dt,0.02,0.191183492,0.531969842,1,0.585632793,TL,2009
tlhr61dt,0.03,0.206154397,0.558106325,1,0.587930546,TL,2009
tlhr61dt,0.04,0.144916317,0.582447296,0.087410391,0.555875912,TL,2009
tlhr61dt,0.05,0.088334298,0.567580362,0,0.524380149,TL,2009
tlhr61dt,0.06,0.061223712,0.594461784,0,0.51498657,TL,2009
tlhr61dt,0.07,0.047899619,0.561519457,0,0.469454663,TL,2009
tlhr61dt,0.08,0.0335173,0.606387103,0,0.448164547,TL,2009
tlhr61dt,0.09,0.030963178,0.59182871,0,0.441232442,TL,2009
tlhr61dt,0.1,0.020118658,0.619791286,0,0.449624878,TL,2009
tlhr61dt,0.11,0.023204743,0.460900325,0,0.48254451,TL,2009
tlhr61dt,0.12,0.018939731,0.495632979,0,0.366722016,TL,2009
tlhr61dt,0.13,0.013487901,0.604099179,0,0.32490892,TL,2009
tlhr61dt,0.14,0.010396209,0.547898403,0,0.397824063,TL,2009
tlhr61dt,0.15,0.009255511,0.472511868,0,0.466929451,TL,2009
tlhr61dt,0.16,0.008896082,0.503411137,0,0.311704618,TL,2009
tlhr61dt,0.17,0.006631503,0.473237978,0,0.291864006,TL,2009
tlhr61dt,0.18,0.007307155,0.491551654,0,0.213681677,TL,2009
tlhr61dt,0.19,0.007056192,0.692275093,0,0.397806776,TL,2009
tlhr61dt,0.2,0.004787232,0.828837466,0,0.066362611,TL,2009
tlhr61dt,0.21,0.002360763,0.787102935,0,0.608590822,TL,2009
tlhr61dt,0.22,0.001979123,0.857142857,0,0,TL,2009
tlhr61dt,0.23,0.002707392,0.590625533,0,0.285441184,TL,2009
tlhr61dt,0.24,0.001151588,0.872136231,0,0.436068115,TL,2009
tlhr61dt,0.25,8.11744E-05,,0,,TL,2009
Trinidad and Tobago MICS 2006 SPSS Datasets,0.01,0.00010856,,1,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.02,0.000259309,,1,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.03,0.00063293,0.666666667,1,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.04,0.004520493,1,0.732033805,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.05,0.003034622,0.758133566,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.06,0.005002972,1,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.07,0.00652829,0.907474514,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.08,0.006432644,0.806231637,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.09,0.007271244,0.906768677,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.1,0.013680074,0.912200333,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.11,0.021148486,0.963597206,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.12,0.032120815,0.979366517,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.13,0.036600408,0.929564532,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.14,0.04038359,0.977602544,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.15,0.063788778,0.956454322,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.16,0.082718686,0.97654877,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.17,0.116431335,0.953544155,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.18,0.136216179,0.980407335,0,,TT,2006
