filename,stops,counts,regs,p20s,stunts,iso2,year
Georgia MICS 2005 SPSS Datasets,12,0.0206132925577617 ,0.9096293002279770 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,13,0.0222808338127497 ,0.9035522457458900 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,14,0.0195862774022922 ,0.8637893451871730 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,15,0.0191296185545813 ,0.9523235327440110 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,16,0.0186997356656890 ,0.9800999711656520 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,17,0.0253427637266457 ,0.9938917075685730 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,18,0.0288780465984764 ,0.9835518370086640 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,19,0.0344498330510637 ,0.9776530065580180 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,20,0.0463530626463414 ,0.9602235475293910 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,21,0.0598237732385974 ,0.9922486579230640 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,22,0.0555525900451484 ,0.9907365384791560 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,23,0.0484270043553979 ,0.9921219428431300 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,24,0.0432427645141674 ,0.9920916483767470 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,25,0.0076037301338482 ,1.0000000000000000 ,0.0000000000000000 ,,GE,2005
ghhr70dt,1,0.0000699813207499 ,1.0000000000000000 ,1.0000000000000000 ,,GH,2014
ghhr70dt,2,0.0001072193150968 ,,1.0000000000000000 ,,GH,2014
ghhr70dt,3,0.0001251399512659 ,1.0000000000000000 ,1.0000000000000000 ,,GH,2014
ghhr70dt,4,0.0006158790621670 ,0.5315285977294640 ,1.0000000000000000 ,0.0000000000000000 ,GH,2014
ghhr70dt,5,0.0012014290887171 ,0.9231630793060940 ,1.0000000000000000 ,0.0000000000000000 ,GH,2014
ghhr70dt,6,0.0028115571186735 ,0.5767895349733700 ,1.0000000000000000 ,0.2546868095200070 ,GH,2014
ghhr70dt,7,0.0076571028496377 ,0.5805874494145940 ,1.0000000000000000 ,0.3090470323342160 ,GH,2014
ghhr70dt,8,0.0095708650328715 ,0.5815272084642340 ,1.0000000000000000 ,0.2059862456559010 ,GH,2014
ghhr70dt,9,0.0193506211985853 ,0.6389292476747720 ,1.0000000000000000 ,0.1047449181046230 ,GH,2014
ghhr70dt,10,0.0262013425939386 ,0.6851929771096990 ,1.0000000000000000 ,0.2571491085430180 ,GH,2014
ghhr70dt,11,0.0410853392457627 ,0.5767911584735720 ,1.0000000000000000 ,0.2038604092322460 ,GH,2014
ghhr70dt,12,0.0749068020659852 ,0.5582883581556980 ,1.0000000000000000 ,0.2088304121891330 ,GH,2014
ghhr70dt,13,0.1056998559447190 ,0.6050481573551230 ,0.3432118098205320 ,0.1916537864346290 ,GH,2014
ghhr70dt,14,0.1093874601161320 ,0.6299443813180140 ,0.0000000000000000 ,0.2012649268484990 ,GH,2014
ghhr70dt,15,0.0922183975865642 ,0.6532310942198910 ,0.0000000000000000 ,0.1436514710566860 ,GH,2014
ghhr70dt,16,0.0868575383298079 ,0.7459991858921910 ,0.0000000000000000 ,0.1112210485568340 ,GH,2014
ghhr70dt,17,0.0823474254183204 ,0.7664872673588160 ,0.0000000000000000 ,0.1015221639551990 ,GH,2014
ghhr70dt,18,0.0929828793859339 ,0.8070801478773830 ,0.0000000000000000 ,0.1109310624329280 ,GH,2014
ghhr70dt,19,0.0763101459588097 ,0.8466365794003040 ,0.0000000000000000 ,0.0742711198634225 ,GH,2014
ghhr70dt,20,0.0659573343480338 ,0.8893885254746360 ,0.0000000000000000 ,0.0946527130524614 ,GH,2014
ghhr70dt,21,0.0465208084195359 ,0.8843996224414970 ,0.0000000000000000 ,0.0106105738126836 ,GH,2014
ghhr70dt,22,0.0289446008514999 ,0.8924340758959870 ,0.0000000000000000 ,0.0000000000000000 ,GH,2014
ghhr70dt,23,0.0190372537268426 ,0.9660847924182610 ,0.0000000000000000 ,0.0000000000000000 ,GH,2014
ghhr70dt,24,0.0082265958490529 ,0.9346925910763000 ,0.0000000000000000 ,0.0000000000000000 ,GH,2014
ghhr70dt,25,0.0015838266797653 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,GH,2014
gnhr61dt,1,0.0000679859691311 ,,1.0000000000000000 ,,GN,2012
gnhr61dt,2,0.0000000000000000 ,,,,GN,2012
gnhr61dt,3,0.0000000000000000 ,,,,GN,2012
gnhr61dt,4,0.0000000000000000 ,,,,GN,2012
gnhr61dt,5,0.0002712825793843 ,1.0000000000000000 ,1.0000000000000000 ,1.0000000000000000 ,GN,2012
gnhr61dt,6,0.0379289382748304 ,0.2746427638450830 ,1.0000000000000000 ,0.3251413998759820 ,GN,2012
gnhr61dt,7,0.1205350566283660 ,0.4086675258453220 ,1.0000000000000000 ,0.2689367279156690 ,GN,2012
gnhr61dt,8,0.0677589439865549 ,0.4568898436147250 ,1.0000000000000000 ,0.3239175998697540 ,GN,2012
gnhr61dt,9,0.0993061715862679 ,0.5268575996201330 ,1.0000000000000000 ,0.4208902468864840 ,GN,2012
gnhr61dt,10,0.0588273736401906 ,0.6147655463532290 ,1.0000000000000000 ,0.3196520339144080 ,GN,2012
gnhr61dt,11,0.0533633087736396 ,0.4640880190966150 ,1.0000000000000000 ,0.2844164055954590 ,GN,2012
gnhr61dt,12,0.0535395184034554 ,0.5830822280184730 ,1.0000000000000000 ,0.3011591195754200 ,GN,2012
gnhr61dt,13,0.0632232541032807 ,0.5529609895515610 ,1.0000000000000000 ,0.2673348479176050 ,GN,2012
gnhr61dt,14,0.0672301725832551 ,0.5694298685921450 ,0.0908079265865819 ,0.3081298387424280 ,GN,2012
gnhr61dt,15,0.0474405859218430 ,0.6876026188680170 ,0.0000000000000000 ,0.2765250467949690 ,GN,2012
gnhr61dt,16,0.0365687421436248 ,0.7780103537466000 ,0.0000000000000000 ,0.1743713539814780 ,GN,2012
gnhr61dt,17,0.0285752251764975 ,0.8887403265159670 ,0.0000000000000000 ,0.2004724511271780 ,GN,2012
gnhr61dt,18,0.0316195512925971 ,0.8107315317857750 ,0.0000000000000000 ,0.1604624004401620 ,GN,2012
gnhr61dt,19,0.0418544901382936 ,0.8446597914530080 ,0.0000000000000000 ,0.1502526045355520 ,GN,2012
gnhr61dt,20,0.0499556594227857 ,0.9443451348811070 ,0.0000000000000000 ,0.1901807906028570 ,GN,2012
gnhr61dt,21,0.0580892014905351 ,0.9235621730116150 ,0.0000000000000000 ,0.1360980912515770 ,GN,2012
gnhr61dt,22,0.0456647278661074 ,0.9415674934409490 ,0.0000000000000000 ,0.0995835128195784 ,GN,2012
gnhr61dt,23,0.0270821657875876 ,0.9293283787007090 ,0.0000000000000000 ,0.0425209291165173 ,GN,2012
gnhr61dt,24,0.0094522320053224 ,0.8816873943943570 ,0.0000000000000000 ,0.0000000000000000 ,GN,2012
gnhr61dt,25,0.0016042889638530 ,0.6589393265247190 ,0.0000000000000000 ,0.2000000000000000 ,GN,2012
gmhr60dt,1,0.0001802716711188 ,0.3333333333333330 ,1.0000000000000000 ,,GM,2013
gmhr60dt,2,0.0000000000000000 ,,,,GM,2013
gmhr60dt,3,0.0010108432858384 ,0.4115990613476370 ,1.0000000000000000 ,,GM,2013
gmhr60dt,4,0.0017733979126934 ,0.5115926223807520 ,1.0000000000000000 ,0.1348235056517560 ,GM,2013
gmhr60dt,5,0.0022400913219952 ,0.9043635864372240 ,1.0000000000000000 ,0.3586092011582940 ,GM,2013
gmhr60dt,6,0.0622352973188053 ,0.6709368207154400 ,1.0000000000000000 ,0.2882838088955890 ,GM,2013
gmhr60dt,7,0.1588607082467060 ,0.7420041265352080 ,1.0000000000000000 ,0.2117644983468750 ,GM,2013
gmhr60dt,8,0.1593210106289420 ,0.7709205142467820 ,1.0000000000000000 ,0.2511545495207450 ,GM,2013
gmhr60dt,9,0.1181483994357620 ,0.7852499625709950 ,1.0000000000000000 ,0.1969502229477350 ,GM,2013
gmhr60dt,10,0.0773624981435494 ,0.8012177505540810 ,1.0000000000000000 ,0.2192582657737030 ,GM,2013
gmhr60dt,11,0.0549370441171916 ,0.7115284287968410 ,0.1997353768749620 ,0.1722353551487270 ,GM,2013
gmhr60dt,12,0.0580564147419438 ,0.7614542287006080 ,0.0000000000000000 ,0.1828235386850430 ,GM,2013
gmhr60dt,13,0.0431323169359764 ,0.7820949869378210 ,0.0000000000000000 ,0.2219246583208150 ,GM,2013
gmhr60dt,14,0.0384257087615324 ,0.8106393933873730 ,0.0000000000000000 ,0.1566712167907660 ,GM,2013
gmhr60dt,15,0.0470222055270599 ,0.8324306975490810 ,0.0000000000000000 ,0.1349562776364280 ,GM,2013
gmhr60dt,16,0.0394978845235107 ,0.8071257859640300 ,0.0000000000000000 ,0.1297886135367700 ,GM,2013
gmhr60dt,17,0.0340772150127965 ,0.8053804220835590 ,0.0000000000000000 ,0.1990992419882860 ,GM,2013
gmhr60dt,18,0.0391932005212525 ,0.7759685582047340 ,0.0000000000000000 ,0.1381962888449130 ,GM,2013
gmhr60dt,19,0.0325546654826080 ,0.7980259754109930 ,0.0000000000000000 ,0.0022253508509205 ,GM,2013
gmhr60dt,20,0.0137141131287071 ,0.7796229900476710 ,0.0000000000000000 ,0.1988969603902810 ,GM,2013
gmhr60dt,21,0.0092073709831762 ,0.8540415792686650 ,0.0000000000000000 ,0.0446931345695621 ,GM,2013
gmhr60dt,22,0.0052104058528129 ,0.7097618664414880 ,0.0000000000000000 ,0.0000000000000000 ,GM,2013
gmhr60dt,23,0.0022583557313978 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,GM,2013
gmhr60dt,24,0.0013787605436714 ,0.7523584648809950 ,0.0000000000000000 ,0.0000000000000000 ,GM,2013
gmhr60dt,25,0.0000884912198166 ,1.0000000000000000 ,0.0000000000000000 ,,GM,2013
Guinea-Bissau MICS 2006 SPSS Datasets,1,0.0059359512726378 ,0.0000000000000000 ,1.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,2,0.0482381885391079 ,0.1879263933912330 ,1.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,3,0.1327400051429170 ,0.2279843289139520 ,1.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,4,0.1555867836066560 ,0.3223829130389820 ,1.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,5,0.1306185910749200 ,0.3679645856571280 ,1.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,6,0.0936169692754182 ,0.4385791345689100 ,1.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,7,0.0633463348870559 ,0.4375977325162280 ,1.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,8,0.0390795967385151 ,0.5242791750251730 ,1.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,9,0.0347480666109997 ,0.5010249743845060 ,1.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,10,0.0326860387383972 ,0.4896925590038250 ,1.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,11,0.0307606063175479 ,0.5433982915699270 ,1.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,12,0.0413078373657367 ,0.4871556003068460 ,0.4459855132760180 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,13,0.0372924220403512 ,0.5945034976732810 ,0.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,14,0.0290703156279449 ,0.4662840867828800 ,0.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,15,0.0205284356863814 ,0.5942586613673370 ,0.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,16,0.0180268744582402 ,0.6243779333216550 ,0.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,17,0.0214316411525359 ,0.6638351637638630 ,0.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,18,0.0150477348836810 ,0.6210044967981270 ,0.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,19,0.0128991882731538 ,0.6874720077048780 ,0.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,20,0.0107070654339341 ,0.7746241139151370 ,0.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,21,0.0100096367947862 ,0.8496919766508360 ,0.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,22,0.0076884120847124 ,0.7207109157564810 ,0.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,23,0.0036121632610062 ,0.9026734040997060 ,0.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,24,0.0029283954147439 ,1.0000000000000000 ,0.0000000000000000 ,,GW,2006
Guinea-Bissau MICS 2006 SPSS Datasets,25,0.0019415369631275 ,1.0000000000000000 ,0.0000000000000000 ,,GW,2006
gyhr5idt,1,0.0021306725120429 ,0.9536915296064440 ,1.0000000000000000 ,0.6812304126305570 ,GY,2009
gyhr5idt,2,0.0048845178743492 ,0.8462980607765850 ,1.0000000000000000 ,0.4863047604084480 ,GY,2009
gyhr5idt,3,0.0100717981252930 ,0.9244938409115710 ,1.0000000000000000 ,0.3860894961825180 ,GY,2009
gyhr5idt,4,0.0097567673557650 ,0.9391203081375290 ,1.0000000000000000 ,0.5602655726470000 ,GY,2009
gyhr5idt,5,0.0093333401832133 ,0.9071444390666520 ,1.0000000000000000 ,0.4791596354870080 ,GY,2009
gyhr5idt,6,0.0087846635541177 ,0.8681440894224570 ,1.0000000000000000 ,0.3258691314349800 ,GY,2009
gyhr5idt,7,0.0130335943758574 ,0.9599072018722970 ,1.0000000000000000 ,0.1667101791317240 ,GY,2009
gyhr5idt,8,0.0162459975379533 ,0.8817965358285440 ,1.0000000000000000 ,0.2412637153125230 ,GY,2009
gyhr5idt,9,0.0226884433469766 ,0.7865632979979370 ,1.0000000000000000 ,0.1741479422058410 ,GY,2009
gyhr5idt,10,0.0289133997254495 ,0.9701905522467380 ,0.8987287436736050 ,0.2203939666030520 ,GY,2009
gyhr5idt,11,0.0286852312521973 ,0.9656782081486430 ,0.0000000000000000 ,0.1311269969007400 ,GY,2009
gyhr5idt,12,0.0359171823905143 ,0.9831113802964380 ,0.0000000000000000 ,0.1326609888428170 ,GY,2009
gyhr5idt,13,0.0404835214212967 ,0.9989284283921980 ,0.0000000000000000 ,0.1795754929088070 ,GY,2009
gyhr5idt,14,0.0542367863852289 ,0.9604994225295410 ,0.0000000000000000 ,0.1643481672005310 ,GY,2009
gyhr5idt,15,0.0588863538985528 ,0.9764003132229020 ,0.0000000000000000 ,0.1575135685972720 ,GY,2009
gyhr5idt,16,0.0729880599292437 ,0.9917341495257350 ,0.0000000000000000 ,0.1405599560165730 ,GY,2009
gyhr5idt,17,0.0900455253968507 ,0.9737592407772330 ,0.0000000000000000 ,0.1024516659567040 ,GY,2009
gyhr5idt,18,0.0857666590184272 ,0.9609202381501760 ,0.0000000000000000 ,0.0717926021500518 ,GY,2009
gyhr5idt,19,0.0936524724342780 ,0.9827778616396060 ,0.0000000000000000 ,0.0749361250767848 ,GY,2009
gyhr5idt,20,0.0924299075305120 ,0.9972439449599320 ,0.0000000000000000 ,0.1218689505191310 ,GY,2009
gyhr5idt,21,0.0891153654735151 ,1.0000000000000000 ,0.0000000000000000 ,0.1208051259829200 ,GY,2009
gyhr5idt,22,0.0619042284676727 ,0.9647333002981380 ,0.0000000000000000 ,0.0707811291825166 ,GY,2009
gyhr5idt,23,0.0449495414115508 ,1.0000000000000000 ,0.0000000000000000 ,0.0533713641399959 ,GY,2009
gyhr5idt,24,0.0175414846028403 ,1.0000000000000000 ,0.0000000000000000 ,0.2025760104716160 ,GY,2009
gyhr5idt,25,0.0075544857963014 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,GY,2009
hnhr62dt,1,0.0009929764531649 ,0.9535332679654770 ,1.0000000000000000 ,0.5070026178884830 ,HN,2012
hnhr62dt,2,0.0100808240904827 ,0.9559963234713070 ,1.0000000000000000 ,0.4868094957207270 ,HN,2012
hnhr62dt,3,0.0441795610047081 ,0.9675208298957350 ,1.0000000000000000 ,0.4167355325427780 ,HN,2012
hnhr62dt,4,0.0801873573925692 ,0.9769719556623760 ,1.0000000000000000 ,0.3355065619254000 ,HN,2012
hnhr62dt,5,0.0779345102221897 ,0.9796466850827090 ,1.0000000000000000 ,0.2742655809456170 ,HN,2012
hnhr62dt,6,0.0703614916178784 ,0.9822376747116570 ,0.9878295278496680 ,0.2390955646177820 ,HN,2012
hnhr62dt,7,0.0542704780662288 ,0.9805771109281340 ,0.0000000000000000 ,0.1880405606504750 ,HN,2012
hnhr62dt,8,0.0542520631475032 ,0.9850895780446590 ,0.0000000000000000 ,0.1517581594010070 ,HN,2012
hnhr62dt,9,0.0495779322809011 ,0.9729244969375070 ,0.0000000000000000 ,0.1247769546734660 ,HN,2012
hnhr62dt,10,0.0479817119868948 ,0.9851277532257780 ,0.0000000000000000 ,0.1166246467272470 ,HN,2012
hnhr62dt,11,0.0452484540725127 ,0.9770758715388330 ,0.0000000000000000 ,0.0993118436392102 ,HN,2012
hnhr62dt,12,0.0451743992501751 ,0.9813037889933070 ,0.0000000000000000 ,0.1081158883553590 ,HN,2012
hnhr62dt,13,0.0462105235798625 ,0.9826810385494630 ,0.0000000000000000 ,0.0782718264297669 ,HN,2012
hnhr62dt,14,0.0518920978551951 ,0.9813253904616590 ,0.0000000000000000 ,0.1026476737658930 ,HN,2012
hnhr62dt,15,0.0510054995732525 ,0.9869940738769120 ,0.0000000000000000 ,0.0662430478136788 ,HN,2012
hnhr62dt,16,0.0561808496819918 ,0.9894046512497920 ,0.0000000000000000 ,0.0527099836344519 ,HN,2012
hnhr62dt,17,0.0513700366306285 ,0.9854718696070100 ,0.0000000000000000 ,0.0947092133351559 ,HN,2012
hnhr62dt,18,0.0487813783551392 ,0.9871560277622350 ,0.0000000000000000 ,0.0512867151127218 ,HN,2012
hnhr62dt,19,0.0443638054548336 ,0.9943567375966910 ,0.0000000000000000 ,0.0346087475287655 ,HN,2012
hnhr62dt,20,0.0383601278751732 ,0.9847535710524170 ,0.0000000000000000 ,0.0158874338277207 ,HN,2012
hnhr62dt,21,0.0229831623021538 ,0.9938978961627830 ,0.0000000000000000 ,0.0460647465164345 ,HN,2012
hnhr62dt,22,0.0073823915726264 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,HN,2012
hnhr62dt,23,0.0008858662954005 ,1.0000000000000000 ,0.0000000000000000 ,0.1769849412064230 ,HN,2012
hnhr62dt,24,0.0002609005343459 ,1.0000000000000000 ,0.0000000000000000 ,,HN,2012
hnhr62dt,25,0.0000553610145489 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,HN,2012
hthr61dt,1,0.0035162308591410 ,0.7157917227204060 ,1.0000000000000000 ,0.2648633279008530 ,HT,2012
hthr61dt,2,0.0493137428933016 ,0.6825333563180570 ,1.0000000000000000 ,0.2577727758605320 ,HT,2012
hthr61dt,3,0.1099194242584030 ,0.7221288412689150 ,1.0000000000000000 ,0.2737632762895560 ,HT,2012
hthr61dt,4,0.1313464407474760 ,0.7665498534304410 ,1.0000000000000000 ,0.2253249747481070 ,HT,2012
hthr61dt,5,0.0920612058695318 ,0.7876318961550900 ,1.0000000000000000 ,0.1681996870616450 ,HT,2012
hthr61dt,6,0.0641482112821998 ,0.7910326036344200 ,1.0000000000000000 ,0.1849626740612710 ,HT,2012
hthr61dt,7,0.0565149626994124 ,0.8174442569711720 ,1.0000000000000000 ,0.1534635077780340 ,HT,2012
hthr61dt,8,0.0500184818499013 ,0.8227148428599670 ,1.0000000000000000 ,0.1969851484033080 ,HT,2012
hthr61dt,9,0.0650004409213611 ,0.8234052022063540 ,1.0000000000000000 ,0.1447380449083570 ,HT,2012
hthr61dt,10,0.0639838860645898 ,0.8670333354747200 ,0.1669782309310090 ,0.1214796114713370 ,HT,2012
hthr61dt,11,0.0647147641497770 ,0.8962528318278380 ,0.0000000000000000 ,0.1300014825504450 ,HT,2012
hthr61dt,12,0.0602305520981527 ,0.9135073659231870 ,0.0000000000000000 ,0.1150756548965770 ,HT,2012
hthr61dt,13,0.0514841654439074 ,0.9119111300804600 ,0.0000000000000000 ,0.0522422286796296 ,HT,2012
hthr61dt,14,0.0387453545304176 ,0.9607223163741900 ,0.0000000000000000 ,0.0585482462157562 ,HT,2012
hthr61dt,15,0.0281308992263358 ,0.9256596324590000 ,0.0000000000000000 ,0.0522053839964008 ,HT,2012
hthr61dt,16,0.0192127913451390 ,0.9797811633558240 ,0.0000000000000000 ,0.0807126117602118 ,HT,2012
hthr61dt,17,0.0147049830808655 ,0.9676150397936540 ,0.0000000000000000 ,0.1064402076862980 ,HT,2012
hthr61dt,18,0.0132076054928279 ,0.9177406180100250 ,0.0000000000000000 ,0.0189375738088955 ,HT,2012
hthr61dt,19,0.0092347202398239 ,0.9513925349823620 ,0.0000000000000000 ,0.0000000000000000 ,HT,2012
hthr61dt,20,0.0052201238896018 ,0.9494695613422940 ,0.0000000000000000 ,0.0000000000000000 ,HT,2012
hthr61dt,21,0.0047361779035434 ,1.0000000000000000 ,0.0000000000000000 ,0.0808333930259596 ,HT,2012
hthr61dt,22,0.0021360088596591 ,0.7672915400120500 ,0.0000000000000000 ,0.0000000000000000 ,HT,2012
hthr61dt,23,0.0020457657444858 ,0.8310387360665340 ,0.0000000000000000 ,0.0000000000000000 ,HT,2012
hthr61dt,24,0.0002220599742667 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,HT,2012
hthr61dt,25,0.0000184722910602 ,,0.0000000000000000 ,,HT,2012
idhr63dt,1,0.0003939995198805 ,0.0000000000000000 ,1.0000000000000000 ,,ID,2012
idhr63dt,2,0.0031790016475023 ,0.1362000472220530 ,1.0000000000000000 ,,ID,2012
idhr63dt,3,0.0059039559264258 ,0.2344849584290820 ,1.0000000000000000 ,,ID,2012
idhr63dt,4,0.0098104345196802 ,0.2622073715566770 ,1.0000000000000000 ,,ID,2012
idhr63dt,5,0.0152400696153746 ,0.3503145672754230 ,1.0000000000000000 ,,ID,2012
idhr63dt,6,0.0247791185436315 ,0.3611762191051820 ,1.0000000000000000 ,,ID,2012
idhr63dt,7,0.0332904727223261 ,0.3933943399810710 ,1.0000000000000000 ,,ID,2012
idhr63dt,8,0.0409115920379384 ,0.4499335356336590 ,1.0000000000000000 ,,ID,2012
idhr63dt,9,0.0507662316072225 ,0.5115407010338950 ,1.0000000000000000 ,,ID,2012
idhr63dt,10,0.0639400574413143 ,0.5647353619914660 ,1.0000000000000000 ,,ID,2012
idhr63dt,11,0.0777268014834050 ,0.6239117548694000 ,0.2801412717610880 ,,ID,2012
idhr63dt,12,0.0832067286296025 ,0.6451259012407840 ,0.0000000000000000 ,,ID,2012
idhr63dt,13,0.0939519740827262 ,0.7071400163306290 ,0.0000000000000000 ,,ID,2012
idhr63dt,14,0.1022790110695290 ,0.7535072807822110 ,0.0000000000000000 ,,ID,2012
idhr63dt,15,0.1026019585158690 ,0.8030870239436030 ,0.0000000000000000 ,,ID,2012
idhr63dt,16,0.0971591819646971 ,0.8166741719008820 ,0.0000000000000000 ,,ID,2012
idhr63dt,17,0.0886493762274772 ,0.8697947359795940 ,0.0000000000000000 ,,ID,2012
idhr63dt,18,0.0572424014616732 ,0.9097689702183580 ,0.0000000000000000 ,,ID,2012
idhr63dt,19,0.0320616308220537 ,0.9412012757152000 ,0.0000000000000000 ,,ID,2012
idhr63dt,20,0.0125586344569555 ,0.9566725121658480 ,0.0000000000000000 ,,ID,2012
idhr63dt,21,0.0033679898250176 ,0.9441486683652090 ,0.0000000000000000 ,,ID,2012
idhr63dt,22,0.0007265492587707 ,1.0000000000000000 ,0.0000000000000000 ,,ID,2012
idhr63dt,23,0.0001529096678950 ,1.0000000000000000 ,0.0000000000000000 ,,ID,2012
idhr63dt,24,0.0000183950105589 ,1.0000000000000000 ,0.0000000000000000 ,,ID,2012
idhr63dt,25,0.0000582085390179 ,1.0000000000000000 ,0.0000000000000000 ,,ID,2012
iahr52dt,1,0.0115500149473705 ,0.2247196277474210 ,1.0000000000000000 ,0.5731264038222180 ,IN,2006
iahr52dt,2,0.0735026707545236 ,0.2121562080339990 ,1.0000000000000000 ,0.5506135269093350 ,IN,2006
iahr52dt,3,0.0880912115729440 ,0.2678815594897720 ,1.0000000000000000 ,0.5400866264061070 ,IN,2006
iahr52dt,4,0.0824341490262299 ,0.3129208641251730 ,1.0000000000000000 ,0.4967009189403330 ,IN,2006
iahr52dt,5,0.0725892952783858 ,0.3307597179409440 ,1.0000000000000000 ,0.4878105253701560 ,IN,2006
iahr52dt,6,0.0681561546205938 ,0.3517882684858010 ,0.8044694313819430 ,0.4765473371686890 ,IN,2006
iahr52dt,7,0.0643541372341793 ,0.3704907078431140 ,0.0000000000000000 ,0.4691131365037080 ,IN,2006
iahr52dt,8,0.0593040263227551 ,0.4293609560769230 ,0.0000000000000000 ,0.4326315488908010 ,IN,2006
iahr52dt,9,0.0507460111833204 ,0.4537050846035740 ,0.0000000000000000 ,0.4101099174580640 ,IN,2006
iahr52dt,10,0.0475895365617411 ,0.4907266149636590 ,0.0000000000000000 ,0.4069361653715450 ,IN,2006
iahr52dt,11,0.0452063983033522 ,0.5196465727050240 ,0.0000000000000000 ,0.3677507529425100 ,IN,2006
